Restaurant_Name,Category,Pricing_for_2,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Website,Address,Phone_No,Latitude,Longitude,Known_for1,Known_for2
Headquarterss,"North Indian, Chinese, Continental, Bar Food",1700," Mundhwa, Pune",4,187,,0,https://www.zomato.com/pune/headquarterss-mundhwa,"Pingale Wasti, Koregaon Park Annexe, Mundhwa, Pune",9.20E+11,18.53082579,73.91932011,"Ambience was Lovely, Sheesha, Hookah, Dance Floor, Weekend Brunch, Good Wifi",NaN
Vyanjan,"North Indian, Street Food, Beverages",450," Tilak Road, Pune",4,149,4.1,1026,https://www.zomato.com/pune/vyanjan-tilak-road,"Shop 4, NK Image Building, Opposite ICICI Bank, Tilak Road, Pune",9.18E+11,18.507405,73.85125168,"Affordable, Polite Staff, Prompt Service, Worth the Money, Best Place, Food Quality",NaN
Thambbi,"South Indian, Fast Food, North Indian",500," Baner, Pune",4,179,3.4,1347,https://www.zomato.com/pune/thambbi-baner,"Opposite Prakriti Society, Baner-Balewadi Road, Baner, Pune",9.19E+11,18.56985477,73.78129866,"Andhra Dosa, Dilkhush Dosa, Mysore Masala Dosa, Filter Coffee, Sambhar, Chutneys","Nice Place, Ambiance, Good Service, Good Food, Good Place, Price"
Gangotree,"North Indian, Street Food, South Indian",350," Akurdi, Pune",4,171,,0,https://www.zomato.com/pune/gangotree-akurdi,"Shop 9, ABC Tiara, Near Akurdi Railway Station, Akurdi, Pune",9.12E+11,18.64891107,73.76538076,"Plenty of Vegetarian Options, Good Portions, Quantity, Food, Taste",NaN
Hotel Malwani Solkadi,"Maharashtrian, Seafood, Biryani, Malwani, North Indian",500," Sadashiv Peth, Pune",4,137,3.7,450,https://www.zomato.com/pune/hotel-malwani-solkadi-1-sadashiv-peth,"Shop 1, Saptashrungi Apartments, Near Renuka Swarup School, Shedge Aali, Sadashiv Peth, Pune",9.19E+11,18.50975899,73.84898555,"Malwani Cuisine, Malwani Food, Quality of Food, Reasonable Prices, Polite Staff, Owner",NaN
Kohli's Firangi Dhaba,"North Indian, Chinese, Mughlai, Fast Food, Healthy Food, Beverages",1600," Hinjawadi, Pune",4,1503,3.6,126,https://www.zomato.com/pune/kohlis-firangi-dhaba-hinjawadi,"Opposite KPIT, Swaraj Chowk, Phase 1, Hinjawadi, Pune",9.17E+11,18.59422254,73.73506509,NaN,NaN
Bengali Sweets And Foods,"Bengali, Mithai",300," Viman Nagar, Pune",4,427,4,9913,https://www.zomato.com/pune/bengali-sweets-and-foods-viman-nagar,"Shop 5, Lunkad Tower, Ganpati Chowk, Near Oriental Bank, Viman Nagar, Pune",9.18E+11,18.56780228,73.91866229,"Fish Curry Thali, Chamcham, Sandesh, Authentic Bengali Food, Bengali Sweets, Rasgulla","Pocket Friendly, Great Recommendations, Prompt Service, Reasonable Price, Prices, Good Food"
Cake Cart,Bakery,250," Kothrud, Pune",4,128,4.2,955,https://www.zomato.com/pune/cake-cart-kothrud,"Shop 5, 121/122, Rambag Colony, MIT College Road, Kothrud, Pune",9.12E+11,18.51079449,73.81563529,"Eggless Dessert Options, Great Fragrance, Totally Worth it, Table Service, Pocket Friendly, Design",NaN
Emmer Bakery,"Desserts, Sandwich, Beverages, Bakery",650," Koregaon Park, Pune",4,53,,0,https://www.zomato.com/pune/emmer-bakery-koregaon-park,"Survey E/1, Liberty Society, Between Lane 5 & 6, Near Celio Showroom, North Main Road, Koregaon Park, Pune",9.19E+11,18.53931777,73.89855511,"Customizable Food, Fresh Food, Good Quality, Ambience",NaN
Symphony,"North Indian, Chinese, Malwani, Kebab, Continental, Fast Food, Thai, Desserts",1700," Pune University, Pune",4,480,4.2,4264,https://www.zomato.com/pune/symphony-pune-university,"210/A, Bhosale Nagar, Range Hill Road, Near E Square, Pune University, Pune",9.18E+11,18.54384047,73.83871838,"Being students' first choice, in and around the area.",NaN
Mr. Vandal,"Bar Food, Italian, North Indian, Steak, Mexican, Rolls, Burger",1300," Baner, Pune",4,543,,17,https://www.zomato.com/pune/mr-vandal-baner,"Shop 11, Park Granduer, Near Balewadi High Street, Baner, Pune",9.18E+11,18.57159578,73.77417069,NaN,NaN
Cuba Libre,"Finger Food, Continental, Italian, North Indian, Beverages",2200," Phoenix Market City, Viman Nagar, Pune",4,952,,0,https://www.zomato.com/pune/cuba-libre-viman-nagar,"3rd Floor, Phoenix Market City, Viman Nagar, Pune",9.17E+11,18.56258448,73.91683973,"Stuffed Chicken, Finger Chips, Bbq Pizza, Mocktail, Chicken Wings, Nachos","Bartender, Dance Floor, Huge Place, Sofas, Outside Seating, Awesome Music"
Pune Cocktail Bar,"Salad, Continental, Finger Food, North Indian, Italian, Maharashtrian",1800," The Pavillion, Senapati Bapat Road, Pune",4,351,,0,https://www.zomato.com/pune/pune-cocktail-bar-senapati-bapat-road,"The Pavilion, 2nd Floor, Senapati Bapat Road, Pune",9.20E+11,18.53421354,73.82965855,"Cranberry Juice, Cocktails, Nachos, Brownie, Beer, Drink","Rooftop Seating, Great View, Comfortable Seating, Food Menu, Outdoor Seating, Good Quality Food"
KFC,"Burger, Fast Food, Beverages",450," R Deccan Mall, JM Road, Pune",4,911,4,2347,https://www.zomato.com/pune/kfc-jm-road,"Shop 1- 4, Ground Floor, R Deccan Mall, JM Road, Pune",9.12E+11,18.51638044,73.84244431,"Hot Wings, Popcorn Chicken, Fried Chicken, Burgers, Sauce","New Look, Pocket Friendly, Cozy Ambiance, Great Recommendations, Location, Crowd"
Mystic Masala - Blue Diamond,"North Indian, Mughlai, Maharashtrian",2500," Blue Diamond, Koregaon Park, Pune",4,170,,1,https://www.zomato.com/pune/mystic-masala-blue-diamond-koregaon-park,"11, Blue Diamond, Koregaon Park, Pune",9.12E+11,18.538175,73.88587564,"Get a complimentary night, earn up to 50% of spends as points at 250+ restaurants & much more. Know more",NaN
L'dorado Cafe,"Fast Food, Seafood",500," Aundh, Pune",4,100,4.1,350,https://www.zomato.com/pune/ldorado-cafe-aundh,"C 9, Sai Heritage, Near Medipoint Hospital, Aundh, Pune",9.20E+11,18.56542017,73.8011118,"Prompt Service, Bar, Decor, Cafe, Ambience, Quantity",NaN
Chole Di Rasoi,North Indian,300," Pimple Saudagar, Pune",4,72,4,259,https://www.zomato.com/pune/chole-di-rasoi-pimple-saudagar,"Shop 82, Vision 9 Mall, Kunal Icon Road, Pimple Saudagar, Pune",9.20E+11,18.59436522,73.7928791,"Chole Bature, Authentic Punjabi Food, Kheer, Rajma Chawal","Best Quality, Authentic Taste, Cute Packaging, Hygiene, Worth the Money, Great Portions"
The Fishbowl - Hyatt Pune,Finger Food,2000," Hyatt Pune, Nagar Road, Pune",4,156,,0,https://www.zomato.com/pune/the-fishbowl-hyatt-pune-kalyani-nagar,"88, Nagar Road, Kalyani Nagar, Pune",9.18E+11,18.55454436,73.90475068,"Cocktails and the unique ambiance, especially the al fresco area",NaN
Amrapali Restaurant,"North Indian, Chinese, Continental, Beverages, Desserts",800," FC Road, Pune",4,399,4.2,1749,https://www.zomato.com/pune/amrapali-restaurant-fc-road,"1227, FC Road, Pune",9.12E+11,18.5194655,73.8417352,"Paneer Amritsari, Cheese Chilli Toast, Tomato Soup, Starter","Peaceful Ambience, Family Place, Preparation, Quick Service, Great Taste, Main Course"
High On Bollywood Restaurant & Bar,"North Indian, Biryani, Chinese, Italian, Desserts, Pasta",850," Wakad, Pune",4,179,3.9,76,https://www.zomato.com/pune/high-on-bollywood-restaurant-bar-wakad,"3rd Floor, Shree Ganesh Imperia Square, Opposite Omega Paradise, Datta Mandir Road, Wakad, Pune",9.19E+11,18.60099578,73.76107279,"Kadhai Paneer Thali, Murg Reshmi Kabab, Mud Cake, Cheese Garlic Naan, Jalebi, Masala Papad","Bollywood Ambience, Unique Ambience, Rooftop Ambience, Great Restaurant, Relaxed Atmosphere, Theme"
The Majestic,"Continental, Chinese, North Indian, Thai, Mughlai, Seafood, Italian, Mexican",1100," Akurdi, Pune",4,308,4,361,https://www.zomato.com/pune/the-majestic-akurdi,"Survey 7/1/1B, Vijay Colony, Near Sai Dham Society, Akurdi, Pune",9.19E+11,18.64831321,73.77756335,"Good Food Quality, Good Staff, Environment, Perfect Place, Good Ambience, Nice Ambience",NaN
Spice It,"North Indian, Chinese, Fast Food, Beverages, Desserts, Kebab, Andhra",1200," Hotel Ibis, Viman Nagar, Pune",4,422,,7,https://www.zomato.com/pune/spice-it-viman-nagar,"Hotel Ibis, Nagar Road, Viman Nagar, Pune",9.19E+11,18.5593756,73.91292941,"Buffet, Mocktails, Fish, Desserts, Cheesecake, Starter","Breakfast, Amazing Service, Live Music, Chef, Hospitality, Main Course"
Nandu's Parathas,"North Indian, Street Food",400," Dhole Patil Road, Pune",4,539,3.9,2569,https://www.zomato.com/pune/nandus-parathas-dhole-patil-road,"Near Madhuban, Ganapati Chowk, Dhole Patil Road, Pune",9.12E+11,18.53592408,73.87585323,"Pocket-friendly Punjabi fare. Aloo Parantha, Pizza Parantha and Mango Lassi are must-trys",NaN
Tawa Street,"North Indian, Biryani, Fast Food, Mughlai, Kebab, Beverages",600," Magarpatta, Pune",4,169,3.5,1698,https://www.zomato.com/pune/tawa-street-magarpatta,"Survey 45/5, Kirtan Baug, Mundhwa Industrial Area, Magarpatta, Pune",9.20E+11,18.523298,73.930746,"Lemon Chicken, Tandoori Chicken, Jeera Rice, Butter Chicken, Cheesecake","Perfect Presentation, Cleanliness, Weekend Brunch, Elaborate Menu, Proper Packaging, Good Wifi"
Arctic,"North Indian, Continental, Seafood",950," Kalyani Nagar, Pune",4,414,4,800,https://www.zomato.com/pune/arctic-kalyani-nagar,"12, 13, Landmark Garden Society, Kalyani Nagar, Pune",9.12E+11,18.54872763,73.90546113,"Crab Sukha, Grilled Basa Fish, Sesame Chicken, Crabs, Neer Dosa, Calamari","Great Value, Cozy, Amazing Taste, Decent Place, Main Course, Fast Service"
Coffee House,"Chinese, North Indian, South Indian, Fast Food, Street Food, Beverages",750," Camp Area, Pune",4,597,4.2,702,https://www.zomato.com/pune/coffee-house-camp-area,"2A, Moledina Road, Near Dorabjees, Camp Area, Pune",9.12E+11,18.51891011,73.8773375,"Filtered Coffee, Dahi Wada, Mysore Masala Dosa, Sambhar, Juices, Chole Bhature","Good for Large Groups, Family Place, Breakfast, Quick Service, Prompt Service, Location"
Niranjan Veg Restaurant,"Maharashtrian, South Indian, Chinese, Fast Food, Sandwich, Beverages",350," FC Road, Pune",4,434,4.2,12500,https://www.zomato.com/pune/niranjan-veg-restaurant-fc-road,"1184, Gokulnagar Appartments, FC Road, Pune",9.12E+11,18.52609484,73.84186596,"Breakfast, South Indian Food, Best Food, Waiter, Location, Good Food",NaN
Cafe E2,"Cafe, Fast Food, North Indian, Chinese, Biryani, Desserts, Beverages",800," Sadashiv Peth, Pune",4,133,3.5,88,https://www.zomato.com/pune/cafe-e2-1-sadashiv-peth,"1632, Lokamanya Nagar, Sadashiv Peth, Pune",9.19E+11,18.50872539,73.84888899,NaN,NaN
Bedekar Tea Stall,Street Food,150," Sadashiv Peth, Pune",4,1244,4.4,3713,https://www.zomato.com/pune/bedekar-tea-stall-sadashiv-peth,"Narayan Peth, Near Patrya Maruti Temple, Sadashiv Peth, Pune",9.18E+11,18.51489797,73.8497996,"The Legendary Misal, Served With Sliced Bread Instead Of The Traditional Pav.",NaN
Punjabi Combo Paratha House,North Indian,200," Katraj, Pune",4,313,3.5,12700,https://www.zomato.com/pune/punjabi-combo-paratha-house-katraj,"Near Bharvidya Peth, Bharti Vihar, Katraj, Pune",9.20E+11,18.45724667,73.85316778,"Customizations Available, Office Crowd, Cozy Ambiance, Cute Little Place, Reasonable Prices, Polite Staff",NaN
Cafe Samosa Corner,"Street Food, Mithai, Rolls",100," Kondhwa, Pune",4,223,4.2,8819,https://www.zomato.com/pune/cafe-samosa-corner-kondhwa,"Galaxy A-1/A-2, Near Hill Mist Harmony, Kauserbaugh, Kondhwa, Pune",9.20E+11,18.47458318,73.89122497,"Biryani, North Indian, Chinese, Mughlai, Maharashtrian",NaN
Cafe Season,"Bakery, Desserts, Beverages, Fast Food",400," Hadapsar, Pune",4,132,3.4,331,https://www.zomato.com/pune/cafe-season-hadapsar,"Shop 1, Naraynbhag, Opposite Nobal Hospital, Magarpatta Road, Hadapsar, Pune",9.20E+11,18.50486436,73.92781064,"Cute Little Place, Pocket Friendly, Cozy Ambiance, Great Recommendations, Design, Mouth Watering Food",NaN
